year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2013,21015,KY,Boone County,38.974595,-84.731431,431.63
2018,21015,KY,Boone County,38.974595,-84.731431,531
1999,21017,KY,Bourbon County,38.202562,-84.20986,29.26
2003,21017,KY,Bourbon County,38.202562,-84.20986,27.07
2008,21017,KY,Bourbon County,38.202562,-84.20986,37.46
2013,21017,KY,Bourbon County,38.202562,-84.20986,48.11
2018,21017,KY,Bourbon County,38.202562,-84.20986,94.75
1999,21019,KY,Boyd County,38.360004,-82.681406,87
2003,21019,KY,Boyd County,38.360004,-82.681406,123
2008,21019,KY,Boyd County,38.360004,-82.681406,260
2013,21019,KY,Boyd County,38.360004,-82.681406,248
2018,21019,KY,Boyd County,38.360004,-82.681406,245
1999,21021,KY,Boyle County,37.618104,-84.868352,110
2003,21021,KY,Boyle County,37.618104,-84.868352,188.67
2008,21021,KY,Boyle County,37.618104,-84.868352,250.86
2013,21021,KY,Boyle County,37.618104,-84.868352,288
2018,21021,KY,Boyle County,37.618104,-84.868352,288
1999,21023,KY,Bracken County,38.680365,-84.115235,25.99
2003,21023,KY,Bracken County,38.680365,-84.115235,26.24
2008,21023,KY,Bracken County,38.680365,-84.115235,30.69
2013,21023,KY,Bracken County,38.680365,-84.115235,30.82
2018,21023,KY,Bracken County,38.680365,-84.115235,31.97
1999,21025,KY,Breathitt County,37.517807,-83.317158,51.29
2003,21025,KY,Breathitt County,37.517807,-83.317158,65.99
2008,21025,KY,Breathitt County,37.517807,-83.317158,82.82
2013,21025,KY,Breathitt County,37.517807,-83.317158,108.56
2018,21025,KY,Breathitt County,37.517807,-83.317158,124.13
1999,21027,KY,Breckinridge County,37.777988,-86.432919,31
2003,21027,KY,Breckinridge County,37.777988,-86.432919,89.21
2008,21027,KY,Breckinridge County,37.777988,-86.432919,127.77
2013,21027,KY,Breckinridge County,37.777988,-86.432919,133.09
2018,21027,KY,Breckinridge County,37.777988,-86.432919,132.74
1999,21029,KY,Bullitt County,37.969945,-85.702636,100
2003,21029,KY,Bullitt County,37.969945,-85.702636,154
2008,21029,KY,Bullitt County,37.969945,-85.702636,214
2013,21029,KY,Bullitt County,37.969945,-85.702636,269
2018,21029,KY,Bullitt County,37.969945,-85.702636,217
1999,21031,KY,Butler County,37.207013,-86.682471,30
2003,21031,KY,Butler County,37.207013,-86.682471,42.67
2008,21031,KY,Butler County,37.207013,-86.682471,42.14
2013,21031,KY,Butler County,37.207013,-86.682471,40
2018,21031,KY,Butler County,37.207013,-86.682471,40
1999,21035,KY,Calloway County,36.620978,-88.274086,96
2003,21035,KY,Calloway County,36.620978,-88.274086,137.33
2008,21035,KY,Calloway County,36.620978,-88.274086,161.71
2013,21035,KY,Calloway County,36.620978,-88.274086,161
2018,21035,KY,Calloway County,36.620978,-88.274086,161
1999,21037,KY,Campbell County,38.946981,-84.379583,187
2003,21037,KY,Campbell County,38.946981,-84.379583,219
2008,21037,KY,Campbell County,38.946981,-84.379583,510
2013,21037,KY,Campbell County,38.946981,-84.379583,588
2018,21037,KY,Campbell County,38.946981,-84.379583,620
1999,21039,KY,Carlisle County,36.857726,-88.975757,52.56
2003,21039,KY,Carlisle County,36.857726,-88.975757,69.04
2008,21039,KY,Carlisle County,36.857726,-88.975757,80.4
2013,21039,KY,Carlisle County,36.857726,-88.975757,131.35
2018,21039,KY,Carlisle County,36.857726,-88.975757,141.49
1999,21041,KY,Carroll County,38.668394,-85.124024,35.26
2003,21041,KY,Carroll County,38.668394,-85.124024,42.38
2008,21041,KY,Carroll County,38.668394,-85.124024,38.74
2013,21041,KY,Carroll County,38.668394,-85.124024,39.52
2018,21041,KY,Carroll County,38.668394,-85.124024,52.88
1999,21043,KY,Carter County,38.309549,-83.048796,93.4
2003,21043,KY,Carter County,38.309549,-83.048796,123
2008,21043,KY,Carter County,38.309549,-83.048796,160
2013,21043,KY,Carter County,38.309549,-83.048796,197
2018,21043,KY,Carter County,38.309549,-83.048796,197
1999,21045,KY,Casey County,37.321962,-84.92822,109
2003,21045,KY,Casey County,37.321962,-84.92822,169.67
2008,21045,KY,Casey County,37.321962,-84.92822,245.71
2013,21045,KY,Casey County,37.321962,-84.92822,205
2018,21045,KY,Casey County,37.321962,-84.92822,205
1999,21047,KY,Christian County,36.892059,-87.492986,446
2003,21047,KY,Christian County,36.892059,-87.492986,632
2008,21047,KY,Christian County,36.892059,-87.492986,581.65
2013,21047,KY,Christian County,36.892059,-87.492986,523.15
2018,21047,KY,Christian County,36.892059,-87.492986,723.49
1999,21049,KY,Clark County,37.970314,-84.145115,110
2003,21049,KY,Clark County,37.970314,-84.145115,164.67
2008,21049,KY,Clark County,37.970314,-84.145115,151
2013,21049,KY,Clark County,37.970314,-84.145115,127
2018,21049,KY,Clark County,37.970314,-84.145115,69
1999,21051,KY,Clay County,37.157264,-83.718524,50
2003,21051,KY,Clay County,37.157264,-83.718524,202
2008,21051,KY,Clay County,37.157264,-83.718524,258
2013,21051,KY,Clay County,37.157264,-83.718524,203
2018,21051,KY,Clay County,37.157264,-83.718524,200
1999,21053,KY,Clinton County,36.727258,-85.136098,11.74
2003,21053,KY,Clinton County,36.727258,-85.136098,8.96
2008,21053,KY,Clinton County,36.727258,-85.136098,5.48
2013,21053,KY,Clinton County,36.727258,-85.136098,2
2018,21053,KY,Clinton County,36.727258,-85.136098,2
1999,21055,KY,Crittenden County,37.358149,-88.10501,20
2003,21055,KY,Crittenden County,37.358149,-88.10501,14.67
2008,21055,KY,Crittenden County,37.358149,-88.10501,41.71
2013,21055,KY,Crittenden County,37.358149,-88.10501,116
2018,21055,KY,Crittenden County,37.358149,-88.10501,116
1999,21057,KY,Cumberland County,36.784224,-85.393507,19.87
2003,21057,KY,Cumberland County,36.784224,-85.393507,23.39
2008,21057,KY,Cumberland County,36.784224,-85.393507,23.21
2013,21057,KY,Cumberland County,36.784224,-85.393507,17.47
2018,21057,KY,Cumberland County,36.784224,-85.393507,40.97
1999,21059,KY,Daviess County,37.731671,-87.087139,335
2003,21059,KY,Daviess County,37.731671,-87.087139,550
2008,21059,KY,Daviess County,37.731671,-87.087139,597.62
2013,21059,KY,Daviess County,37.731671,-87.087139,622
2018,21059,KY,Daviess County,37.731671,-87.087139,722
1999,21063,KY,Elliott County,38.115438,-83.097209,10.57
2003,21063,KY,Elliott County,38.115438,-83.097209,11.67
2008,21063,KY,Elliott County,38.115438,-83.097209,19.26
2013,21063,KY,Elliott County,38.115438,-83.097209,19.12
2018,21063,KY,Elliott County,38.115438,-83.097209,29.07
1999,21065,KY,Estill County,37.692449,-83.963983,25
2003,21065,KY,Estill County,37.692449,-83.963983,21.67
2008,21065,KY,Estill County,37.692449,-83.963983,20.75
2013,21065,KY,Estill County,37.692449,-83.963983,22
2018,21065,KY,Estill County,37.692449,-83.963983,22
1999,21067,KY,Fayette County,38.040676,-84.458274,596
2003,21067,KY,Fayette County,38.040676,-84.458274,973
2008,21067,KY,Fayette County,38.040676,-84.458274,1272
2013,21067,KY,Fayette County,38.040676,-84.458274,1252
2018,21067,KY,Fayette County,38.040676,-84.458274,1446
1999,21069,KY,Fleming County,38.368431,-83.706152,42.86
2003,21069,KY,Fleming County,38.368431,-83.706152,44.82
2008,21069,KY,Fleming County,38.368431,-83.706152,52.01
2013,21069,KY,Fleming County,38.368431,-83.706152,52.15
2018,21069,KY,Fleming County,38.368431,-83.706152,54.47
1999,21071,KY,Floyd County,37.559878,-82.743361,117
2003,21071,KY,Floyd County,37.559878,-82.743361,130
2008,21071,KY,Floyd County,37.559878,-82.743361,148.71
2013,21071,KY,Floyd County,37.559878,-82.743361,143
2018,21071,KY,Floyd County,37.559878,-82.743361,165
1999,21073,KY,Franklin County,38.234919,-84.868786,298
2003,21073,KY,Franklin County,38.234919,-84.868786,241
2008,21073,KY,Franklin County,38.234919,-84.868786,289.86
2013,21073,KY,Franklin County,38.234919,-84.868786,277
2018,21073,KY,Franklin County,38.234919,-84.868786,346
1999,21075,KY,Fulton County,36.552511,-89.187659,76.31
2003,21075,KY,Fulton County,36.552511,-89.187659,97.52
2008,21075,KY,Fulton County,36.552511,-89.187659,114.55
2013,21075,KY,Fulton County,36.552511,-89.187659,175.54
2018,21075,KY,Fulton County,36.552511,-89.187659,187.04
1999,21079,KY,Garrard County,37.630162,-84.545856,29.77
2003,21079,KY,Garrard County,37.630162,-84.545856,32.71
2008,21079,KY,Garrard County,37.630162,-84.545856,46.36
2013,21079,KY,Garrard County,37.630162,-84.545856,43.44
2018,21079,KY,Garrard County,37.630162,-84.545856,46.18
1999,21081,KY,Grant County,38.64916,-84.625927,43
2003,21081,KY,Grant County,38.64916,-84.625927,233.67
2008,21081,KY,Grant County,38.64916,-84.625927,301
2013,21081,KY,Grant County,38.64916,-84.625927,298
2018,21081,KY,Grant County,38.64916,-84.625927,298
1999,21083,KY,Graves County,36.723344,-88.649897,326
2003,21083,KY,Graves County,36.723344,-88.649897,125
2008,21083,KY,Graves County,36.723344,-88.649897,100
2013,21083,KY,Graves County,36.723344,-88.649897,98
2018,21083,KY,Graves County,36.723344,-88.649897,108
1999,21085,KY,Grayson County,37.458577,-86.344011,60
2003,21085,KY,Grayson County,37.458577,-86.344011,525
2008,21085,KY,Grayson County,37.458577,-86.344011,595
2013,21085,KY,Grayson County,37.458577,-86.344011,545
2018,21085,KY,Grayson County,37.458577,-86.344011,638
1999,21087,KY,Green County,37.275382,-85.578483,37.57
2003,21087,KY,Green County,37.275382,-85.578483,48.34
2008,21087,KY,Green County,37.275382,-85.578483,60.6
2013,21087,KY,Green County,37.275382,-85.578483,71.44
2018,21087,KY,Green County,37.275382,-85.578483,80.53
1999,21089,KY,Greenup County,38.563562,-82.93382,76
2003,21089,KY,Greenup County,38.563562,-82.93382,98
2008,21089,KY,Greenup County,38.563562,-82.93382,120
2013,21089,KY,Greenup County,38.563562,-82.93382,120
2018,21089,KY,Greenup County,38.563562,-82.93382,120
1999,21091,KY,Hancock County,37.843325,-86.792761,10
2003,21091,KY,Hancock County,37.843325,-86.792761,39.79
2008,21091,KY,Hancock County,37.843325,-86.792761,54.73
2013,21091,KY,Hancock County,37.843325,-86.792761,56.91
2018,21091,KY,Hancock County,37.843325,-86.792761,57.26
1999,21093,KY,Hardin County,37.695836,-85.963183,425
2003,21093,KY,Hardin County,37.695836,-85.963183,448
2008,21093,KY,Hardin County,37.695836,-85.963183,560
2013,21093,KY,Hardin County,37.695836,-85.963183,506
2018,21093,KY,Hardin County,37.695836,-85.963183,779
1999,21095,KY,Harlan County,36.859223,-83.221497,78
2003,21095,KY,Harlan County,36.859223,-83.221497,96
2008,21095,KY,Harlan County,36.859223,-83.221497,200
2013,21095,KY,Harlan County,36.859223,-83.221497,189
2018,21095,KY,Harlan County,36.859223,-83.221497,209
1999,21097,KY,Harrison County,38.444578,-84.334131,27.01
2003,21097,KY,Harrison County,38.444578,-84.334131,25.1
2008,21097,KY,Harrison County,38.444578,-84.334131,35.06
2013,21097,KY,Harrison County,38.444578,-84.334131,44.87
2018,21097,KY,Harrison County,38.444578,-84.334131,90.76
1999,21099,KY,Hart County,37.32014,-85.880982,83.2
2003,21099,KY,Hart County,37.32014,-85.880982,100
2008,21099,KY,Hart County,37.32014,-85.880982,121
2013,21099,KY,Hart County,37.32014,-85.880982,142
2018,21099,KY,Hart County,37.32014,-85.880982,142
1999,21101,KY,Henderson County,37.792542,-87.572577,325
2003,21101,KY,Henderson County,37.792542,-87.572577,317
2008,21101,KY,Henderson County,37.792542,-87.572577,465
2013,21101,KY,Henderson County,37.792542,-87.572577,533
2018,21101,KY,Henderson County,37.792542,-87.572577,752
1999,21103,KY,Henry County,38.451383,-85.119647,52.7
2003,21103,KY,Henry County,38.451383,-85.119647,62.1
2008,21103,KY,Henry County,38.451383,-85.119647,54.8
2013,21103,KY,Henry County,38.451383,-85.119647,56.13
2018,21103,KY,Henry County,38.451383,-85.119647,80.19
1999,21105,KY,Hickman County,36.675896,-88.972084,52.25
2003,21105,KY,Hickman County,36.675896,-88.972084,68.23
2008,21105,KY,Hickman County,36.675896,-88.972084,78.45
2013,21105,KY,Hickman County,36.675896,-88.972084,124.1
2018,21105,KY,Hickman County,36.675896,-88.972084,129.48
1999,21107,KY,Hopkins County,37.31107,-87.542196,122
2003,21107,KY,Hopkins County,37.31107,-87.542196,284.67
2008,21107,KY,Hopkins County,37.31107,-87.542196,366
2013,21107,KY,Hopkins County,37.31107,-87.542196,366
2018,21107,KY,Hopkins County,37.31107,-87.542196,366
1999,21109,KY,Jackson County,37.403458,-84.020576,30
2003,21109,KY,Jackson County,37.403458,-84.020576,40
2008,21109,KY,Jackson County,37.403458,-84.020576,56.25
2013,21109,KY,Jackson County,37.403458,-84.020576,75
2018,21109,KY,Jackson County,37.403458,-84.020576,75
1999,21111,KY,Jefferson County,38.189532,-85.657624,2999.3
2003,21111,KY,Jefferson County,38.189532,-85.657624,1646
2008,21111,KY,Jefferson County,38.189532,-85.657624,2041
2013,21111,KY,Jefferson County,38.189532,-85.657624,1816
2018,21111,KY,Jefferson County,38.189532,-85.657624,2375
1999,21113,KY,Jessamine County,37.873291,-84.58396,95
2003,21113,KY,Jessamine County,37.873291,-84.58396,131.67
2008,21113,KY,Jessamine County,37.873291,-84.58396,160
2013,21113,KY,Jessamine County,37.873291,-84.58396,165
2018,21113,KY,Jessamine County,37.873291,-84.58396,165
1999,21115,KY,Johnson County,37.84926,-82.830639,38.8
2003,21115,KY,Johnson County,37.84926,-82.830639,38.98
2008,21115,KY,Johnson County,37.84926,-82.830639,57.99
2013,21115,KY,Johnson County,37.84926,-82.830639,57.47
2018,21115,KY,Johnson County,37.84926,-82.830639,84.52
1999,21117,KY,Kenton County,38.930503,-84.533438,320
2003,21117,KY,Kenton County,38.930503,-84.533438,411
2008,21117,KY,Kenton County,38.930503,-84.533438,478
2013,21117,KY,Kenton County,38.930503,-84.533438,610
2018,21117,KY,Kenton County,38.930503,-84.533438,690
1999,21119,KY,Knott County,37.359724,-82.945724,20
2003,21119,KY,Knott County,37.359724,-82.945724,69.05
2008,21119,KY,Knott County,37.359724,-82.945724,75.72
2013,21119,KY,Knott County,37.359724,-82.945724,75.16
2018,21119,KY,Knott County,37.359724,-82.945724,96.82
1999,21121,KY,Knox County,36.887476,-83.85563,58
2003,21121,KY,Knox County,36.887476,-83.85563,
2008,21121,KY,Knox County,36.887476,-83.85563,
2013,21121,KY,Knox County,36.887476,-83.85563,
1999,21123,KY,Larue County,37.544462,-85.696841,70
2003,21123,KY,Larue County,37.544462,-85.696841,96.67
2008,21123,KY,Larue County,37.544462,-85.696841,103.14
2013,21123,KY,Larue County,37.544462,-85.696841,116
2018,21123,KY,Larue County,37.544462,-85.696841,116
1999,21125,KY,Laurel County,37.113268,-84.119395,275
2003,21125,KY,Laurel County,37.113268,-84.119395,305
2008,21125,KY,Laurel County,37.113268,-84.119395,316
2013,21125,KY,Laurel County,37.113268,-84.119395,361
2018,21125,KY,Laurel County,37.113268,-84.119395,468
1999,21127,KY,Lawrence County,38.074453,-82.73829,25
2003,21127,KY,Lawrence County,38.074453,-82.73829,25.76
2008,21127,KY,Lawrence County,38.074453,-82.73829,39.13
2013,21127,KY,Lawrence County,38.074453,-82.73829,38.52
2018,21127,KY,Lawrence County,38.074453,-82.73829,58.01
1999,21129,KY,Lee County,37.608116,-83.719248,24.69
2003,21129,KY,Lee County,37.608116,-83.719248,35.01
2008,21129,KY,Lee County,37.608116,-83.719248,47.24
2013,21129,KY,Lee County,37.608116,-83.719248,53.85
2018,21129,KY,Lee County,37.608116,-83.719248,69.22
1999,21131,KY,Leslie County,37.087846,-83.388617,17
2003,21131,KY,Leslie County,37.087846,-83.388617,
2008,21131,KY,Leslie County,37.087846,-83.388617,
2013,21131,KY,Leslie County,37.087846,-83.388617,
1999,21133,KY,Letcher County,37.118536,-82.861251,40
2003,21133,KY,Letcher County,37.118536,-82.861251,70
2008,21133,KY,Letcher County,37.118536,-82.861251,77.5
2013,21133,KY,Letcher County,37.118536,-82.861251,65
2018,21133,KY,Letcher County,37.118536,-82.861251,65
1999,21135,KY,Lewis County,38.552152,-83.376774,2
2003,21135,KY,Lewis County,38.552152,-83.376774,46
2008,21135,KY,Lewis County,38.552152,-83.376774,75.43
2013,21135,KY,Lewis County,38.552152,-83.376774,64
2018,21135,KY,Lewis County,38.552152,-83.376774,64
1999,21137,KY,Lincoln County,37.457174,-84.658335,46.23
2003,21137,KY,Lincoln County,37.457174,-84.658335,49.29
2008,21137,KY,Lincoln County,37.457174,-84.658335,65.64
2013,21137,KY,Lincoln County,37.457174,-84.658335,61.56
2018,21137,KY,Lincoln County,37.457174,-84.658335,62.82
1999,21139,KY,Livingston County,37.209517,-88.363426,10
2003,21139,KY,Livingston County,37.209517,-88.363426,56.29
2008,21139,KY,Livingston County,37.209517,-88.363426,56.89
2013,21139,KY,Livingston County,37.209517,-88.363426,51.45
2018,21139,KY,Livingston County,37.209517,-88.363426,65.29
1999,21141,KY,Logan County,36.859607,-86.881288,60
2003,21141,KY,Logan County,36.859607,-86.881288,119.33
2008,21141,KY,Logan County,36.859607,-86.881288,135
2013,21141,KY,Logan County,36.859607,-86.881288,109
2018,21141,KY,Logan County,36.859607,-86.881288,110
1999,21151,KY,Madison County,37.725511,-84.278362,150
2003,21151,KY,Madison County,37.725511,-84.278362,204.67
2008,21151,KY,Madison County,37.725511,-84.278362,247.75
2013,21151,KY,Madison County,37.725511,-84.278362,274
2018,21151,KY,Madison County,37.725511,-84.278362,274
1999,21153,KY,Magoffin County,37.698983,-83.069721,21.88
2003,21153,KY,Magoffin County,37.698983,-83.069721,22.25
2008,21153,KY,Magoffin County,37.698983,-83.069721,32.71
2013,21153,KY,Magoffin County,37.698983,-83.069721,32.09
2018,21153,KY,Magoffin County,37.698983,-83.069721,47.21
1999,21155,KY,Marion County,37.552604,-85.268959,85.07
2003,21155,KY,Marion County,37.552604,-85.268959,112.51
2008,21155,KY,Marion County,37.552604,-85.268959,147.86
2013,21155,KY,Marion County,37.552604,-85.268959,181.05
2018,21155,KY,Marion County,37.552604,-85.268959,196.33
1999,21157,KY,Marshall County,36.882017,-88.332752,127
2003,21157,KY,Marshall County,36.882017,-88.332752,165.67
2008,21157,KY,Marshall County,36.882017,-88.332752,165.88
2013,21157,KY,Marshall County,36.882017,-88.332752,134
2018,21157,KY,Marshall County,36.882017,-88.332752,234
1999,21159,KY,Martin County,37.796774,-82.506623,20.35
2003,21159,KY,Martin County,37.796774,-82.506623,21.68
2008,21159,KY,Martin County,37.796774,-82.506623,34.53
2013,21159,KY,Martin County,37.796774,-82.506623,32.97
2018,21159,KY,Martin County,37.796774,-82.506623,45.16
1999,21161,KY,Mason County,38.594137,-83.828125,52.15
2003,21161,KY,Mason County,38.594137,-83.828125,51.94
2008,21161,KY,Mason County,38.594137,-83.828125,62.3
2013,21161,KY,Mason County,38.594137,-83.828125,62.04
2018,21161,KY,Mason County,38.594137,-83.828125,64.56
1999,21145,KY,McCracken County,37.054112,-88.712452,338
2003,21145,KY,McCracken County,37.054112,-88.712452,365.04
2008,21145,KY,McCracken County,37.054112,-88.712452,387.36
2013,21145,KY,McCracken County,37.054112,-88.712452,361.55
2018,21145,KY,McCracken County,37.054112,-88.712452,463.71
